"[1535413101140072HC3]시군구별","시군구별","[1535413101140072B02]의료인력별","의료인력별","[Item]항목","항목","단위","2007.01 월","2008.01 월","2009.1/4","2010.1/4","2011.1/4","2012.1/4","2013.1/4","2014.1/4","2015.1/4","2016.1/4","2017.1/4","2018.1/4","2019.1/4","2020.1/4","2021.1/4","2022.1/4","2023.1/4","2024.1/4","2025.1/4",
"1535413102140072HC3.21","부산","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","740","809","959","970","900","938","948","924","897","877","847","829","785","709","659","655","663","521","81",
"1535413102140072HC3.21","부산","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","4081","4243","4497","4700","4954","5275","5494","5728","5897","6134","6260","6408","6573","6793","6903","6995","7140","7243","7277",
"1535413102140072HC3.210001","남구","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","268","278","293","299","324","336","337","344","341","346","362","364","358","355","356","370","386","400","414",
"1535413102140072HC3.210001","남구","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","40","12","18","17","19","19","18","17","16","14","19","20","19","21","18","19","19","22","35",
"1535413102140072HC3.210001","남구","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","5","3","4","5","6","4","2","5","6","6","3","1","2","1","0","2","3",
"1535413102140072HC3.210001","남구","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","1","27","29","28","29","32","29","28","24","24","24","24","23","19","13","13","12","11","9",
"1535413102140072HC3.210001","남구","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","227","239","241","251","272","280","284","295","299","303","313","314","313","314","323","337","355","365","367",
"1535413102140072HC3.210002","동구","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","290","302","304","304","309","314","320","324","351","358","343","349","352","366","362","359","365","358","373",
"1535413102140072HC3.210002","동구","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","25","26","32","33","29","20","16","18","20","22","18","16","15","24","14","14","14","16","29",
"1535413102140072HC3.210002","동구","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","3","5","5","6","3","3","6","9","9","2","3","0","1","0","1","4","7","3","2",
"1535413102140072HC3.210002","동구","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","35","33","25","21","22","29","28","22","21","18","11","12","8","8","5","7","7","7","6",
"1535413102140072HC3.210002","동구","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","227","238","242","244","255","262","270","275","301","316","311","321","328","334","342","334","337","332","336",
"1535413102140072HC3.210003","동래구","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","383","414","420","423","463","476","490","509","528","533","530","564","589","590","584","604","632","643","675",
"1535413102140072HC3.210003","동래구","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","25","33","25","29","31","30","24","28","26","26","27","30","33","30","32","30","26","23","51",
"1535413102140072HC3.210003","동래구","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","3","10","15","14","18","7","8","12","12","12","3","3","1","4","3","5","4","0","0",
"1535413102140072HC3.210003","동래구","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","13","9","8","7","10","13","19","17","16","16","14","16","13","6","2","2","0","0","0",
"1535413102140072HC3.210003","동래구","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","342","362","372","373","404","426","439","452","474","479","486","515","542","550","547","567","602","620","624",
"1535413102140072HC3.210004","진구","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","993","1008","981","1027","1010","1132","1162","1210","1199","1247","1245","1288","1322","1345","1384","1421","1428","1415","1398",
"1535413102140072HC3.210004","진구","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","41","43","39","35","39","57","46","47","48","54","53","58","62","74","73","86","99","104","196",
"1535413102140072HC3.210004","진구","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","55","57","10","47","40","29","35","40","42","42","39","35","34","35","38","36","39","33","2",
"1535413102140072HC3.210004","진구","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","204","203","194","198","161","205","215","192","183","179","177","170","157","138","133","129","126","99","12",
"1535413102140072HC3.210004","진구","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","693","705","738","747","770","841","866","931","926","972","976","1025","1069","1098","1140","1170","1164","1179","1188",
"1535413102140072HC3.210005","북구","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","279","279","305","317","342","348","359","371","391","407","420","422","444","454","458","445","455","455","485",
"1535413102140072HC3.210005","북구","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","18","19","22","22","26","30","25","21","22","27","27","23","24","21","26","25","22","21","44",
"1535413102140072HC3.210005","북구","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","2","0","0","1","1","2","1","1","1","2","1","3","0",
"1535413102140072HC3.210005","북구","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","1","2","3","4","4","3","4","4","4","4","3","4","3","0",
"1535413102140072HC3.210005","북구","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","261","260","283","295","316","317","330","347","365","375","389","393","415","428","427","415","428","428","441",
"1535413102140072HC3.210006","서구","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","1095","1152","1183","1163","1142","1182","1251","1265","1298","1343","1362","1330","1326","1354","1367","1329","1356","1224","840",
"1535413102140072HC3.210006","서구","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","25","25","29","25","27","36","25","24","27","18","18","11","14","22","12","11","12","17","23",
"1535413102140072HC3.210006","서구","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","253","260","124","88","93","58","124","120","115","106","101","101","106","112","112","98","103","82","5",
"1535413102140072HC3.210006","서구","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","316","360","493","505","472","454","424","422","421","421","424","413","400","370","363","372","375","287","21",
"1535413102140072HC3.210006","서구","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","501","507","537","545","550","634","678","699","735","798","819","805","806","850","880","848","866","838","791",
"1535413102140072HC3.210007","영도구","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","158","158","172","171","157","154","158","159","162","165","171","171","172","188","183","178","173","174","172",
"1535413102140072HC3.210007","영도구","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","26","22","23","19","18","15","16","18","18","15","16","17","14","14","14","13","12","11","17",
"1535413102140072HC3.210007","영도구","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","1","2","1","2","1","2","1","2","1","1","1","2","1","1","3","2","1","0",
"1535413102140072HC3.210007","영도구","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","12","13","15","15","13","9","4","2","2","1","0","1","1","2","1","1","2","1","0",
"1535413102140072HC3.210007","영도구","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","120","122","132","136","124","129","136","138","140","148","154","152","155","171","167","161","157","161","155",
"1535413102140072HC3.210008","중구","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","263","251","240","231","220","217","221","220","225","212","211","201","198","198","200","201","208","203","199",
"1535413102140072HC3.210008","중구","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","15","15","15","16","15","14","12","12","12","15","11","11","10","8","12","8","8","11","24",
"1535413102140072HC3.210008","중구","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","20","11","5","6","6","1","7","5","6","1","7","3","1","2","2","2","4","0","3",
"1535413102140072HC3.210008","중구","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","61","60","59","54","53","43","44","39","38","32","25","25","22","21","14","15","19","19","1",
"1535413102140072HC3.210008","중구","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","167","165","161","155","146","159","158","164","169","164","168","162","165","167","172","176","177","173","171",
"1535413102140072HC3.210009","해운대구","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","302","336","372","525","608","676","714","770","795","843","865","869","898","941","935","968","995","992","956",
"1535413102140072HC3.210009","해운대구","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","30","29","32","34","36","38","36","44","46","49","50","52","53","52","56","56","57","55","78",
"1535413102140072HC3.210009","해운대구","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","12","17","24","14","22","23","22","21","22","19","22","24","23","24","18","0",
"1535413102140072HC3.210009","해운대구","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","1","2","7","21","43","67","86","92","97","96","95","91","86","80","84","88","68","13",
"1535413102140072HC3.210009","해운대구","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","272","306","338","472","534","571","597","618","634","675","698","700","735","781","775","805","826","851","865",
"1535413102140072HC3.210010","사하구","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","299","319","351","360","364","374","379","394","405","419","426","438","441","450","437","452","462","462","492",
"1535413102140072HC3.210010","사하구","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","21","23","19","21","23","22","20","20","24","25","18","24","26","23","21","26","24","25","43",
"1535413102140072HC3.210010","사하구","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140072HC3.210010","사하구","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
