"[1535413101140064HC3]시군구별","시군구별","[A01]요양기관종별","요양기관종별","[Item]항목","항목","단위","2007.01 월","2008.01 월","2009.1/4","2010.1/4","2011.1/4","2012.1/4","2013.1/4","2014.1/4","2015.1/4","2016.1/4","2017.1/4","2018.1/4","2019.1/4","2020.1/4","2021.1/4","2022.1/4","2023.1/4","2024.1/4","2025.1/4",
"1535413102140064HC3.110024","강북구","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","6","6","7","8","9","9","10","10","9","8","8","8","8","9","10","8","9","9","9",
"1535413102140064HC3.110024","강북구","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","4","4","4","4","4","4","4","4","4","5","6","5","6","6","6","5","4","4",
"1535413102140064HC3.110024","강북구","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","0","0","0","0","0",
"1535413102140064HC3.110024","강북구","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","216","218","212","221","216","216","215","211","208","217","220","222","223","225","224","223","229","234","246",
"1535413102140064HC3.110025","금천구","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.110025","금천구","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"1535413102140064HC3.110025","금천구","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","3","3","3","3","5","6","6","4","5","6","6","6","6","6","5","4","4","4","5",
"1535413102140064HC3.110025","금천구","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","1","1","1","2","4","6","5","4","4","4","5","4","4","4","4","4","3",
"1535413102140064HC3.110025","금천구","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","1","1","1","1","1",
"1535413102140064HC3.110025","금천구","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","117","126","125","127","133","130","133","133","132","138","144","142","155","161","162","166","170","173","172",
"1535413102140064HC3.21","부산","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","4","4","4","4","4","4","4","4","4","4","4","4","4","4","3","3","3","4","4",
"1535413102140064HC3.21","부산","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","23","23","23","23","24","23","23","23","23","24","25","25","25","25","26","25","25","25","25",
"1535413102140064HC3.21","부산","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","81","84","99","104","114","120","123","126","134","131","135","139","139","144","137","135","143","142","142",
"1535413102140064HC3.21","부산","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","52","75","89","103","120","136","159","179","184","193","199","197","188","188","169","169","163","162","159",
"1535413102140064HC3.21","부산","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","24","23","23","23","23",
"1535413102140064HC3.21","부산","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","2088","2091","2064","2057","2083","2096","2093","2124","2161","2204","2247","2304","2363","2405","2438","2493","2574","2614","2675",
"1535413102140064HC3.210001","남구","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.210001","남구","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"1535413102140064HC3.210001","남구","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","4","4","5","5","5","6","7","8","8","8","8","8","8","8","5","5","6","6","6",
"1535413102140064HC3.210001","남구","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","2","4","4","4","5","5","5","6","8","8","9","8","8","8","8","8","8","8","8",
"1535413102140064HC3.210001","남구","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","3","3","3","3","3",
"1535413102140064HC3.210001","남구","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","144","141","137","139","145","148","144","147","145","149","150","153","156","159","165","171","182","184","188",
"1535413102140064HC3.210002","동구","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.210002","동구","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3",
"1535413102140064HC3.210002","동구","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","3","3","4","3","3","3","4","4","4","6","5","5","5","5","5","5","5","5","5",
"1535413102140064HC3.210002","동구","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","3","4","5","5","5","5","5","5","5","5","5","5","5","6","5","5","5","5","5",
"1535413102140064HC3.210002","동구","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","1","1","1","1","1",
"1535413102140064HC3.210002","동구","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","97","97","89","87","86","81","79","77","82","76","73","75","76","76","74","72","72","71","74",
"1535413102140064HC3.210003","동래구","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.210003","동래구","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3",
"1535413102140064HC3.210003","동래구","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","9","10","11","12","14","14","16","17","18","15","14","14","15","15","15","15","18","19","18",
"1535413102140064HC3.210003","동래구","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","2","5","6","8","10","12","12","12","14","16","18","18","16","17","14","15","15","15","15",
"1535413102140064HC3.210003","동래구","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","2","1","1","1","1",
"1535413102140064HC3.210003","동래구","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","178","173","166","164","168","168","165","163","168","169","172","180","185","189","192","199","208","214","218",
"1535413102140064HC3.210004","진구","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"1535413102140064HC3.210004","진구","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","2","2","2","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3",
"1535413102140064HC3.210004","진구","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","5","5","7","7","7","9","9","10","11","12","17","18","18","19","18","18","17","18","18",
"1535413102140064HC3.210004","진구","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","8","8","9","12","13","13","16","16","15","15","15","17","14","14","15","15","14","14","13",
"1535413102140064HC3.210004","진구","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","0","0","0","0","0",
"1535413102140064HC3.210004","진구","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","359","362","366","357","364","372","373","382","387","404","403","414","423","432","445","459","466","472","479",
"1535413102140064HC3.210005","북구","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.210005","북구","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2",
"1535413102140064HC3.210005","북구","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","7","6","7","7","8","7","7","9","10","10","9","9","10","11","9","9","9","9","9",
"1535413102140064HC3.210005","북구","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","5","6","6","6","10","10","11","16","18","17","18","16","14","14","13","13","13","13","13",
"1535413102140064HC3.210005","북구","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","1","1","1","1","1",
"1535413102140064HC3.210005","북구","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","151","145","146","149","150","149","153","153","151","156","161","163","164","167","168","161","169","168","179",
"1535413102140064HC3.210006","서구","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","3","3","3","3","3","3","3","3","3","3","3","3","3","3","2","2","2","3","3",
"1535413102140064HC3.210006","서구","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","1","1",
"1535413102140064HC3.210006","서구","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","1","1","2","1","1","1","1","2","3","3","3","4","4","3","2","2","3","3",
"1535413102140064HC3.210006","서구","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","1","2","1","2","2","3","5","6","5","5","5","6","6","6","6","6","5","5",
"1535413102140064HC3.210006","서구","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","1","1","1","1","1",
"1535413102140064HC3.210006","서구","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","64","68","65","64","60","60","58","59","57","59","63","62","61","60","60","62","62","63","60",
"1535413102140064HC3.210007","영도구","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.210007","영도구","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2",
"1535413102140064HC3.210007","영도구","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","1","1","1","2","2","2","2","2","2",
"1535413102140064HC3.210007","영도구","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","1","1","1","2","4","4","4","4","5","5","5","5","5","5","5","5","5",
"1535413102140064HC3.210007","영도구","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","0","0","0","0","0",
"1535413102140064HC3.210007","영도구","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","85","84","84","84","81","77","74","72","74","73","76","73","73","74","71","69","72","70","71",
"1535413102140064HC3.210008","중구","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.210008","중구","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"1535413102140064HC3.210008","중구","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","2","2","2","2","1","1","1","1","1","1","2","2","2","2","2","2","2","2","1",
"1535413102140064HC3.210008","중구","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","2","2","2","2","2","5","6","8","7","7","7","6","5","4","4","4","4","4","4",
"1535413102140064HC3.210008","중구","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","0","0","0","0","0",
"1535413102140064HC3.210008","중구","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","86","80","78","76","74","80","77","77","75","73","71","67","69","69","69","67","67","70","69",
"1535413102140064HC3.210009","해운대구","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.210009","해운대구","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2",
